id_venda,data,vendedor,cidade,cliente,produto,categoria,quantidade,preco_unitario,custo_unitario
1,2025-01-05,Ana,São Paulo,Carlos,Notebook,Informática,2,3500,2500
2,2025-01-08,Carlos,Rio de Janeiro,Mariana,Mouse,Periféricos,5,80,40
3,2025-01-10,Ana,São Paulo,José,Monitor,Informática,1,1200,800
4,2025-01-12,Maria,Belo Horizonte,Amanda,Teclado,Periféricos,3,250,120
5,2025-01-15,Carlos,Rio de Janeiro,Carlos,Notebook,Informática,1,3500,2500
6,2025-01-20,Pedro,Curitiba,João,Mouse,Periféricos,8,80,40
7,2025-01-21,Ana,São Paulo,Mariana,Notebook,Informática,1,3500,2500
8,2025-01-22,Maria,Belo Horizonte,Paulo,Monitor,Informática,2,1200,800
9,2025-01-25,Pedro,Curitiba,Amanda,Teclado,Periféricos,4,250,120
10,2025-01-28,Carlos,Rio de Janeiro,José,Monitor,Informática,1,1200,800
11,2025-02-03,Ana,São Paulo,Carlos,Mouse,Periféricos,6,80,40
12,2025-02-08,Maria,Belo Horizonte,Lucas,Notebook,Informática,1,3500,2500
13,2025-02-10,Pedro,Curitiba,Mariana,Monitor,Informática,3,1200,800
14,2025-02-15,Carlos,Rio de Janeiro,João,Teclado,Periféricos,2,250,120
15,2025-02-20,Ana,São Paulo,Amanda,Notebook,Informática,1,3500,2500
